sub_id,emp_id,tool_name,monthly_cost,license_status,name,email,department,emp_status,last_login_date,logins_last_30_days,waste_category,annual_waste
SUB-42742,1409,Slack,15,Active,Aryan Maharaj,udantdewan@chaudry.com,Finance,Active,2026-04-28,1,Low Usage (At-Risk License),180
SUB-40982,1409,Asana,25,Active,Aryan Maharaj,udantdewan@chaudry.com,Finance,Active,2026-02-16,0,Zero Usage in 30 Days (Zombie License),300
SUB-59672,4657,Slack,15,Active,Girik Kamdar,yashasvibala@issac.info,Marketing,Active,2026-03-01,0,Zero Usage in 30 Days (Zombie License),180
SUB-51104,4657,HubSpot,90,Active,Girik Kamdar,yashasvibala@issac.info,Marketing,Active,2026-02-04,0,Zero Usage in 30 Days (Zombie License),1080
SUB-76562,9935,Slack,15,Active,Abeer Dutta,roak@kale.com,Engineering,Active,2026-03-27,0,Zero Usage in 30 Days (Zombie License),180
SUB-44664,1520,GitHub,21,Active,Lajita Chatterjee,hemangini94@sharaf.com,Engineering,Active,2026-04-06,0,Zero Usage in 30 Days (Zombie License),252
SUB-66057,4257,Zoom,20,Active,Lajita Mall,kpatla@pant-kadakia.com,Finance,Active,2026-05-11,1,Low Usage (At-Risk License),240
SUB-33206,9928,Figma,45,Active,Onveer Walla,nihalshere@madan-kanda.com,Design,Active,2026-05-05,4,Low Usage (At-Risk License),540
SUB-24168,9928,Notion,12,Active,Onveer Walla,nihalshere@madan-kanda.com,Design,Active,2026-04-30,2,Low Usage (At-Risk License),144
SUB-39219,5557,Zoom,20,Active,Veer Balay,nandini41@murty.info,Engineering,Active,2026-03-26,0,Zero Usage in 30 Days (Zombie License),240
SUB-13617,5557,Jira,10,Active,Veer Balay,nandini41@murty.info,Engineering,Active,2026-03-17,0,Zero Usage in 30 Days (Zombie License),120
SUB-66531,3615,Tableau,70,Active,Tara Dhar,liam38@lall.com,Finance,Active,2026-01-24,0,Zero Usage in 30 Days (Zombie License),840
SUB-82667,5552,Asana,25,Active,Lakshit Upadhyay,wchand@choudhary.com,Marketing,Active,2026-02-25,0,Zero Usage in 30 Days (Zombie License),300
SUB-63225,5552,HubSpot,90,Active,Lakshit Upadhyay,wchand@choudhary.com,Marketing,Active,2026-05-06,2,Low Usage (At-Risk License),1080
SUB-96356,6514,Zoom,20,Active,Devansh Rajan,hsidhu@apte-contractor.net,Engineering,Active,2026-02-13,0,Zero Usage in 30 Days (Zombie License),240
SUB-28136,5333,GitHub,21,Active,Chanchal Tripathi,michaelprakash@zacharia.com,Engineering,Active,2026-03-01,0,Zero Usage in 30 Days (Zombie License),252
SUB-30028,9785,Slack,15,Active,Vrinda Bahl,patildamyanti@bhardwaj.org,Engineering,Active,2026-05-02,3,Low Usage (At-Risk License),180
SUB-81121,9785,Zoom,20,Active,Vrinda Bahl,patildamyanti@bhardwaj.org,Engineering,Active,2026-05-02,4,Low Usage (At-Risk License),240
SUB-86556,9785,Asana,25,Active,Vrinda Bahl,patildamyanti@bhardwaj.org,Engineering,Active,2026-04-27,4,Low Usage (At-Risk License),300
SUB-72518,9785,Notion,12,Active,Vrinda Bahl,patildamyanti@bhardwaj.org,Engineering,Active,2026-03-05,0,Zero Usage in 30 Days (Zombie License),144
SUB-45774,7201,Slack,15,Active,Frederick Sunder,waliajeremiah@soman.com,Engineering,Active,2026-05-05,4,Low Usage (At-Risk License),180
SUB-65255,7201,GitHub,21,Active,Frederick Sunder,waliajeremiah@soman.com,Engineering,Active,2026-05-15,1,Low Usage (At-Risk License),252
SUB-55870,6925,Slack,15,Active,Pallavi Kakar,devikarastogi@prakash.info,HR,Active,2026-04-25,1,Low Usage (At-Risk License),180
