sub_id,emp_id,tool_name,last_login_date,logins_last_30_days
SUB-42742,1409,Slack,2026-04-28,1
SUB-16630,1409,Zoom,2026-05-20,10
SUB-40982,1409,Asana,2026-02-16,0
SUB-73092,1409,Tableau,2026-05-20,15
SUB-59672,4657,Slack,2026-03-01,0
SUB-44760,4657,Zoom,2026-05-16,32
SUB-82845,4657,Asana,2026-05-17,23
SUB-38534,4657,Monday.com,2026-05-12,8
SUB-51104,4657,HubSpot,2026-02-04,0
SUB-72493,4657,Figma,2026-05-18,8
SUB-76562,9935,Slack,2026-03-27,0
SUB-18981,9935,Zoom,2026-05-17,30
SUB-25713,9935,Asana,2026-05-20,10
SUB-64948,9935,Notion,2026-05-15,21
SUB-36772,9935,Jira,2026-05-16,30
SUB-27154,9935,GitHub,2026-05-15,9
SUB-11220,1520,Slack,2026-05-19,9
SUB-80468,1520,Zoom,2026-05-15,9
SUB-42018,1520,Asana,2026-05-12,24
SUB-90173,1520,Notion,2026-05-12,5
SUB-97538,1520,Jira,2026-05-19,13
SUB-44664,1520,GitHub,2026-04-06,0
SUB-30374,4811,Slack,2026-05-15,18
SUB-93130,4811,Zoom,2026-05-16,8
SUB-22097,4811,Asana,2026-05-20,5
SUB-27146,4257,Slack,2026-05-13,40
SUB-66057,4257,Zoom,2026-05-11,1
SUB-58393,4257,Asana,2026-05-18,7
SUB-50404,4257,Tableau,2026-05-20,27
SUB-37535,9928,Slack,2026-05-15,40
SUB-63264,9928,Zoom,2026-05-17,15
SUB-33206,9928,Figma,2026-05-05,4
SUB-97806,9928,Adobe CC,2026-05-16,15
SUB-24168,9928,Notion,2026-04-30,2
SUB-36158,5557,Slack,2026-05-16,19
SUB-39219,5557,Zoom,2026-03-26,0
SUB-62227,5557,Asana,2026-05-16,27
SUB-94080,5557,Notion,2026-05-12,26
SUB-13617,5557,Jira,2026-03-17,0
SUB-33405,5557,GitHub,2026-05-20,11
SUB-55309,3615,Slack,2026-05-12,12
SUB-60488,3615,Zoom,2026-05-20,32
SUB-10221,3615,Asana,2026-05-17,28
SUB-66531,3615,Tableau,2026-01-24,0
SUB-53279,5552,Slack,2026-05-19,24
SUB-76469,5552,Zoom,2026-05-14,23
SUB-82667,5552,Asana,2026-02-25,0
SUB-97153,5552,Monday.com,2026-05-18,24
SUB-63225,5552,HubSpot,2026-05-06,2
SUB-66346,5552,Figma,2026-05-15,34
SUB-67905,6514,Slack,2026-05-13,15
SUB-96356,6514,Zoom,2026-02-13,0
SUB-97012,6514,Asana,2026-05-17,24
SUB-39444,6514,Notion,2026-05-20,20
SUB-72277,6514,Jira,2026-05-13,31
SUB-92544,6514,GitHub,2026-05-14,36
SUB-62383,2584,Slack,2026-05-20,11
SUB-65724,2584,Zoom,2026-05-12,34
SUB-16582,2584,Salesforce,2026-05-19,34
